grappe,menage,vague,PanelHH,s00q00,s00q02,s00q04,s00q07a,s00q07b,s00q07c,s00q07e,s00q07f1,s00q07f2,s00q22,s00q23a,s00q24a,s00q25a,s00q23b,s00q24b,s00q25b,s00q08,s00q28,s00q27,s00q07aa,s00q01,code_dept,nom_dept,dept_norm,NDVI,NDWI,NDMI,NDBI,BSI
2,1.0,1.0,1,5,11,1,1,1,,1,,1,3,2021-11-28T11:06:23,2021-11-30T12:03:01,2021-11-30T22:23:32,2021-11-30T12:02:50,2021-11-30T12:03:08,2021-12-01T08:11:41,1,1,1,,1,11,Kayes,kayes,0.19759421,-0.36332738,-0.14775878,0.14775878,0.21684463
2,2.0,1.0,1,5,11,1,1,1,,1,,2,3,2021-11-30T11:00:38,2021-11-30T11:00:44,2021-11-30T20:16:18,2021-11-30T11:00:29,2021-11-30T11:01:08,2021-11-30T20:16:34,1,1,1,,1,11,Kayes,kayes,0.19759421,-0.36332738,-0.14775878,0.14775878,0.21684463
2,3.0,1.0,1,5,11,1,1,1,,1,,3,3,2021-11-29T11:34:39,2021-11-29T11:36:51,2021-11-30T07:21:05,2021-11-29T11:34:51,2021-11-29T11:35:38,2021-11-30T15:20:40,1,1,1,,1,11,Kayes,kayes,0.19759421,-0.36332738,-0.14775878,0.14775878,0.21684463
2,4.0,1.0,2,5,11,1,1,1,,1,,4,3,2021-11-29T12:52:23,2021-11-29T16:07:26,2021-11-29T20:36:17,2021-11-29T16:06:43,2021-11-29T18:02:34,2021-11-29T22:18:21,1,1,1,,1,11,Kayes,kayes,0.19759421,-0.36332738,-0.14775878,0.14775878,0.21684463
2,5.0,1.0,2,5,11,1,1,1,,1,,5,3,2021-11-29T09:41:44,2021-11-29T09:41:50,2021-11-29T09:52:32,2021-11-29T09:41:12,2021-11-29T09:52:07,2021-11-29T10:00:40,1,1,1,,1,11,Kayes,kayes,0.19759421,-0.36332738,-0.14775878,0.14775878,0.21684463
2,6.0,1.0,2,5,11,1,1,1,,1,,6,3,2021-11-29T05:24:32,2021-11-29T06:11:37,2021-12-03T12:31:15,2021-11-29T06:11:05,2021-12-03T12:30:54,2021-12-03T13:12:53,1,1,1,,1,11,Kayes,kayes,0.19759421,-0.36332738,-0.14775878,0.14775878,0.21684463
2,7.0,1.0,1,5,11,1,1,1,,1,,7,3,2021-11-30T10:19:21,2021-11-30T10:19:28,2021-11-30T10:27:02,2021-11-30T10:18:49,2021-11-30T10:26:45,2021-11-30T10:38:20,1,1,1,,1,11,Kayes,kayes,0.19759421,-0.36332738,-0.14775878,0.14775878,0.21684463
2,8.0,1.0,1,5,11,1,1,1,,1,,8,3,2021-11-29T12:12:14,2021-11-29T12:53:27,2021-11-29T12:57:18,2021-11-29T12:52:55,2021-11-29T12:56:25,2021-11-29T12:58:30,1,1,1,,1,11,Kayes,kayes,0.19759421,-0.36332738,-0.14775878,0.14775878,0.21684463
2,9.0,1.0,2,5,11,1,1,1,,,,9,3,2021-11-29T10:25:04,2021-11-29T10:49:18,2021-12-01T06:47:14,2021-11-29T10:47:35,2021-11-29T10:49:34,2021-12-04T12:57:34,1,1,1,,1,11,Kayes,kayes,0.19759421,-0.36332738,-0.14775878,0.14775878,0.21684463
2,10.0,1.0,1,5,11,1,1,1,,1,,10,3,2021-11-29T02:58:04,2021-11-29T04:29:07,2021-11-29T04:57:42,2021-11-29T04:28:30,2021-11-29T04:57:27,2021-12-01T22:22:47,1,1,1,,1,11,Kayes,kayes,0.19759421,-0.36332738,-0.14775878,0.14775878,0.21684463
2,11.0,1.0,2,5,11,1,1,1,,1,,11,3,2021-11-29T07:32:19,2021-11-29T08:11:41,2021-12-03T10:39:42,2021-11-29T08:11:10,2021-12-03T10:39:07,2021-12-03T11:38:55,1,1,1,,1,11,Kayes,kayes,0.19759421,-0.36332738,-0.14775878,0.14775878,0.21684463
2,12.0,1.0,1,5,11,1,1,1,,1,,12,3,2021-11-29T02:00:54,2021-11-30T01:28:51,2021-11-30T05:29:49,2021-11-30T01:28:18,2021-11-30T05:28:02,2021-12-01T06:19:19,1,1,1,,1,11,Kayes,kayes,0.19759421,-0.36332738,-0.14775878,0.14775878,0.21684463
5,1.0,1.0,2,5,11,1,1,1,,1,,1,3,2021-11-17T19:58:59,2021-11-18T12:34:03,2021-11-22T17:49:12,2021-11-18T12:32:53,2021-11-22T17:48:54,2021-11-23T23:21:34,1,1,1,,1,11,Kayes,kayes,0.19759421,-0.36332738,-0.14775878,0.14775878,0.21684463
5,2.0,1.0,1,5,11,1,1,1,,1,,2,3,2021-11-17T14:24:34,2021-11-18T13:02:17,2021-11-18T16:24:23,2021-11-17T14:23:57,2021-11-18T16:23:28,2021-11-18T17:38:30,1,1,1,,1,11,Kayes,kayes,0.19759421,-0.36332738,-0.14775878,0.14775878,0.21684463
5,3.0,1.0,1,5,11,1,1,1,,1,,3,3,2021-11-17T14:26:07,2021-11-19T15:45:00,2021-11-19T18:31:39,2021-11-19T15:44:30,2021-11-19T18:27:31,2021-11-19T19:00:41,1,1,1,,1,11,Kayes,kayes,0.19759421,-0.36332738,-0.14775878,0.14775878,0.21684463
5,4.0,1.0,2,5,11,1,1,1,,1,,4,3,2021-11-18T14:36:52,2021-11-19T10:30:28,2021-11-22T17:48:12,2021-11-19T10:29:35,2021-11-22T17:47:47,2021-11-23T16:21:33,1,1,1,,1,11,Kayes,kayes,0.19759421,-0.36332738,-0.14775878,0.14775878,0.21684463
5,5.0,1.0,2,5,11,1,1,1,,1,,5,3,2021-11-17T14:27:31,2021-11-18T19:13:43,2021-11-18T22:11:35,2021-11-18T19:13:07,2021-11-18T22:09:49,2021-11-19T05:58:15,1,1,1,,1,11,Kayes,kayes,0.19759421,-0.36332738,-0.14775878,0.14775878,0.21684463
5,6.0,1.0,1,5,11,1,1,1,,1,,6,3,2021-11-19T09:42:49,2021-11-19T09:48:57,2021-11-19T09:49:28,2021-11-19T09:48:37,2021-11-19T09:49:15,2021-11-19T13:00:58,1,1,1,,1,11,Kayes,kayes,0.19759421,-0.36332738,-0.14775878,0.14775878,0.21684463
5,7.0,1.0,1,5,11,1,1,1,,1,,7,3,2021-11-18T06:38:15,2021-11-18T14:22:38,2021-11-19T10:14:44,2021-11-18T11:53:03,2021-11-18T18:01:17,2021-11-19T10:14:23,1,1,1,,1,11,Kayes,kayes,0.19759421,-0.36332738,-0.14775878,0.14775878,0.21684463
5,8.0,1.0,2,5,11,1,1,1,,1,,8,3,2021-11-18T01:00:45,2021-11-18T03:49:05,2021-11-18T03:49:12,2021-11-18T02:18:42,2021-11-18T03:48:47,2021-11-21T01:22:57,1,1,1,,1,11,Kayes,kayes,0.19759421,-0.36332738,-0.14775878,0.14775878,0.21684463
5,9.0,1.0,1,5,11,1,1,1,,1,,9,3,2021-11-18T06:40:12,2021-11-18T14:17:41,2021-11-18T18:08:05,2021-11-18T14:12:39,2021-11-18T18:03:47,2021-11-21T06:26:20,1,1,1,,1,11,Kayes,kayes,0.19759421,-0.36332738,-0.14775878,0.14775878,0.21684463
5,10.0,1.0,1,5,11,1,1,1,,1,,10,3,2021-11-18T10:46:17,2021-11-18T20:21:27,2021-11-18T20:22:03,2021-11-18T11:07:59,2021-11-18T20:21:43,2021-11-19T09:55:18,1,1,1,,1,11,Kayes,kayes,0.19759421,-0.36332738,-0.14775878,0.14775878,0.21684463
5,11.0,1.0,1,5,11,1,1,1,,1,,11,3,2021-11-18T08:57:05,2021-11-19T08:34:30,2021-11-19T08:44:33,2021-11-18T10:29:29,2021-11-19T08:44:01,2021-11-19T09:02:46,1,4,1,,1,11,Kayes,kayes,0.19759421,-0.36332738,-0.14775878,0.14775878,0.21684463
5,12.0,1.0,1,5,11,1,1,1,,1,,12,3,2021-11-18T04:22:52,2021-11-18T06:18:03,2021-11-18T07:41:52,2021-11-18T06:17:18,2021-11-18T07:41:35,2021-11-21T04:01:49,1,1,1,,1,11,Kayes,kayes,0.19759421,-0.36332738,-0.14775878,0.14775878,0.21684463
10,1.0,2.0,1,5,11,2,1,1,2,1,10,1,3,2022-05-15T12:29:05,2022-05-15T13:55:43,2022-05-16T11:15:01,2022-05-15T13:55:28,2022-05-15T15:40:22,2022-05-16T12:29:39,1,1,1,1,1,11,Kayes,kayes,0.19759421,-0.36332738,-0.14775878,0.14775878,0.21684463
10,2.0,2.0,2,5,11,2,1,1,2,1,10,2,3,2022-05-16T07:48:36,2022-05-16T09:14:52,2022-05-18T13:12:53,2022-05-16T09:14:44,2022-05-16T11:06:34,2022-05-18T13:12:59,1,1,1,1,1,11,Kayes,kayes,0.19759421,-0.36332738,-0.14775878,0.14775878,0.21684463
10,3.0,2.0,1,5,11,2,1,1,2,1,10,3,3,2022-05-15T08:15:22,2022-05-15T09:39:20,2022-05-16T12:31:05,2022-05-15T09:39:13,2022-05-15T11:20:26,2022-05-16T13:58:17,1,1,1,1,1,11,Kayes,kayes,0.19759421,-0.36332738,-0.14775878,0.14775878,0.21684463
10,4.0,2.0,1,5,11,2,1,1,2,1,10,4,3,2022-05-15T11:24:06,2022-05-15T11:50:27,2022-05-16T14:01:35,2022-05-15T12:26:47,2022-05-15T12:10:09,2022-05-16T16:06:24,1,1,1,1,1,11,Kayes,kayes,0.19759421,-0.36332738,-0.14775878,0.14775878,0.21684463
10,5.0,2.0,1,5,11,2,1,1,2,1,10,5,3,2022-05-16T08:48:56,2022-05-16T09:25:04,2022-05-16T10:15:16,2022-05-16T09:24:49,2022-05-16T10:15:08,2022-05-16T11:56:05,1,1,1,1,1,11,Kayes,kayes,0.19759421,-0.36332738,-0.14775878,0.14775878,0.21684463
10,6.0,2.0,1,5,11,2,1,1,2,1,10,6,3,2022-05-17T08:14:13,2022-05-17T11:45:52,2022-05-17T13:36:16,2022-05-17T11:45:35,2022-05-17T13:36:03,2022-05-17T15:00:15,1,1,1,1,1,11,Kayes,kayes,0.19759421,-0.36332738,-0.14775878,0.14775878,0.21684463
10,7.0,2.0,1,5,11,2,1,1,2,1,10,7,3,2022-05-18T08:22:28,2022-05-18T09:10:41,2022-05-18T11:31:14,2022-05-18T09:10:20,2022-05-18T11:31:03,2022-05-18T14:05:03,1,1,1,1,1,11,Kayes,kayes,0.19759421,-0.36332738,-0.14775878,0.14775878,0.21684463
10,8.0,2.0,1,5,11,2,1,1,2,1,10,8,3,2022-05-19T08:16:44,2022-05-19T09:11:22,2022-05-19T13:47:13,2022-05-19T09:11:13,2022-05-19T13:47:03,2022-05-19T16:02:37,1,1,1,1,1,11,Kayes,kayes,0.19759421,-0.36332738,-0.14775878,0.14775878,0.21684463
10,9.0,2.0,1,5,11,2,1,1,2,1,10,9,3,2022-05-15T08:46:58,2022-05-15T10:58:19,2022-05-15T13:03:24,2022-05-15T10:57:10,2022-05-15T13:03:14,2022-05-15T14:12:37,1,1,1,1,1,11,Kayes,kayes,0.19759421,-0.36332738,-0.14775878,0.14775878,0.21684463
10,10.0,2.0,1,5,11,2,1,1,2,1,10,10,3,2022-05-16T15:34:21,2022-05-16T16:42:20,2022-05-16T18:54:14,2022-05-16T16:42:09,2022-05-16T18:54:04,2022-05-16T19:59:04,1,1,1,1,1,11,Kayes,kayes,0.19759421,-0.36332738,-0.14775878,0.14775878,0.21684463
10,11.0,2.0,1,5,11,2,1,1,2,1,10,11,3,2022-05-15T16:17:16,2022-05-15T17:11:33,2022-05-15T19:31:27,2022-05-15T17:11:11,2022-05-15T19:31:12,2022-05-15T20:41:10,1,1,1,1,1,11,Kayes,kayes,0.19759421,-0.36332738,-0.14775878,0.14775878,0.21684463
10,12.0,2.0,1,5,11,2,1,1,2,1,10,12,3,2022-05-16T09:17:23,2022-05-16T10:02:17,2022-05-16T12:11:26,2022-05-16T10:00:50,2022-05-16T12:11:11,2022-05-16T13:23:15,1,1,1,1,1,11,Kayes,kayes,0.19759421,-0.36332738,-0.14775878,0.14775878,0.21684463
12,1.0,2.0,1,5,11,2,1,1,2,1,12,1,3,2022-05-17T10:29:06,2022-05-17T11:17:37,2022-05-19T08:35:56,2022-05-17T11:17:30,2022-05-17T12:49:25,2022-05-19T10:00:47,1,4,1,1,1,11,Kayes,kayes,0.19759421,-0.36332738,-0.14775878,0.14775878,0.21684463
12,2.0,2.0,1,5,11,2,1,1,2,1,12,2,3,2022-05-18T11:39:07,2022-05-18T13:15:36,2022-05-19T11:32:19,2022-05-18T13:15:14,2022-05-18T16:48:18,2022-05-19T13:03:03,1,1,1,1,1,11,Kayes,kayes,0.19759421,-0.36332738,-0.14775878,0.14775878,0.21684463
12,3.0,2.0,1,5,11,2,1,1,2,1,12,3,3,2022-05-17T12:49:46,2022-05-17T14:08:18,2022-05-19T10:01:03,2022-05-17T14:08:08,2022-05-17T16:08:59,2022-05-19T11:05:40,1,1,1,1,1,11,Kayes,kayes,0.19759421,-0.36332738,-0.14775878,0.14775878,0.21684463
12,4.0,2.0,1,5,11,2,1,1,2,1,12,4,3,2022-05-18T08:16:36,2022-05-18T09:45:57,2022-05-19T13:25:36,2022-05-18T09:45:40,2022-05-18T11:36:02,2022-05-19T15:37:49,1,1,1,1,1,11,Kayes,kayes,0.19759421,-0.36332738,-0.14775878,0.14775878,0.21684463
12,5.0,2.0,1,5,11,2,1,1,2,1,12,5,3,2022-05-22T09:04:05,2022-05-22T10:53:17,2022-05-22T12:49:49,2022-05-22T10:50:42,2022-05-22T12:49:36,2022-05-22T13:29:19,1,1,1,1,1,11,Kayes,kayes,0.19759421,-0.36332738,-0.14775878,0.14775878,0.21684463
12,6.0,2.0,1,5,11,2,1,1,2,1,12,6,3,2022-05-23T08:30:11,2022-05-23T09:45:27,2022-05-23T11:58:20,2022-05-23T09:45:06,2022-05-23T11:58:11,2022-05-23T13:04:09,1,1,1,1,1,11,Kayes,kayes,0.19759421,-0.36332738,-0.14775878,0.14775878,0.21684463
12,7.0,2.0,1,5,11,2,1,1,2,1,12,7,3,2022-05-20T09:12:10,2022-05-20T10:27:14,2022-05-20T11:44:11,2022-05-20T10:26:55,2022-05-20T11:43:12,2022-05-21T12:13:02,1,1,1,1,1,11,Kayes,kayes,0.19759421,-0.36332738,-0.14775878,0.14775878,0.21684463
12,8.0,2.0,1,5,11,2,1,1,2,1,12,8,3,2022-05-21T08:56:20,2022-05-21T09:28:30,2022-05-21T10:11:59,2022-05-21T09:28:12,2022-05-21T10:11:46,2022-05-21T11:27:02,1,1,1,1,1,11,Kayes,kayes,0.19759421,-0.36332738,-0.14775878,0.14775878,0.21684463
12,9.0,2.0,1,5,11,2,1,1,2,1,12,9,3,2022-05-17T08:32:58,2022-05-17T10:11:24,2022-05-17T12:36:16,2022-05-17T10:11:04,2022-05-17T12:36:06,2022-05-17T13:47:11,1,1,1,1,1,11,Kayes,kayes,0.19759421,-0.36332738,-0.14775878,0.14775878,0.21684463
12,10.0,2.0,1,5,11,2,1,1,2,1,12,10,3,2022-05-19T14:36:12,2022-05-19T15:49:18,2022-05-19T17:58:22,2022-05-19T15:49:08,2022-05-19T17:58:12,2022-05-19T19:04:11,1,1,1,1,1,11,Kayes,kayes,0.19759421,-0.36332738,-0.14775878,0.14775878,0.21684463
12,11.0,2.0,1,5,11,2,1,1,2,1,12,11,3,2022-05-19T08:33:07,2022-05-19T09:48:18,2022-05-19T11:56:18,2022-05-19T09:48:02,2022-05-19T12:36:59,2022-05-19T13:01:07,1,1,1,1,1,11,Kayes,kayes,0.19759421,-0.36332738,-0.14775878,0.14775878,0.21684463
12,12.0,2.0,1,5,11,2,1,1,2,1,12,12,3,2022-05-17T14:20:41,2022-05-17T15:17:34,2022-05-17T16:55:35,2022-05-17T15:17:25,2022-05-17T16:55:10,2022-05-17T17:46:13,1,1,1,1,1,11,Kayes,kayes,0.19759421,-0.36332738,-0.14775878,0.14775878,0.21684463
13,1.0,1.0,1,5,11,2,1,1,,1,,1,3,2021-12-04T06:34:39,2021-12-04T09:20:04,2021-12-04T10:43:31,2021-12-04T09:19:35,2021-12-04T10:43:14,2021-12-04T11:18:31,1,1,1,,1,11,Kayes,kayes,0.19759421,-0.36332738,-0.14775878,0.14775878,0.21684463
13,2.0,1.0,1,5,11,2,1,1,,1,,2,3,2021-12-02T10:14:06,2021-12-02T10:47:49,2021-12-03T12:43:11,2021-12-02T10:47:12,2021-12-03T12:41:16,2021-12-03T13:44:04,1,1,1,,1,11,Kayes,kayes,0.19759421,-0.36332738,-0.14775878,0.14775878,0.21684463
13,3.0,1.0,1,5,11,2,1,1,,1,,3,3,2021-12-03T09:32:48,2021-12-03T09:49:57,2021-12-03T21:25:25,2021-12-03T09:49:31,2021-12-03T21:25:01,2021-12-03T22:14:23,1,1,1,,1,11,Kayes,kayes,0.19759421,-0.36332738,-0.14775878,0.14775878,0.21684463
13,4.0,1.0,1,5,11,2,1,1,,1,,4,3,2021-12-02T11:35:59,2021-12-02T11:36:32,2021-12-02T18:30:25,2021-12-02T11:35:16,2021-12-02T18:28:40,2021-12-02T20:36:24,1,1,1,,1,11,Kayes,kayes,0.19759421,-0.36332738,-0.14775878,0.14775878,0.21684463
13,5.0,1.0,1,5,11,2,1,1,,1,,5,3,2021-12-02T08:43:52,2021-12-02T09:27:49,2021-12-06T21:56:43,2021-12-02T09:27:08,2021-12-02T11:48:40,2021-12-06T22:05:44,1,1,1,,1,11,Kayes,kayes,0.19759421,-0.36332738,-0.14775878,0.14775878,0.21684463
13,6.0,1.0,1,5,11,2,1,1,,1,,6,3,2021-12-03T08:30:52,2021-12-03T08:52:38,2021-12-03T09:39:13,2021-12-03T08:52:10,2021-12-03T08:54:51,2021-12-08T14:29:52,1,1,1,,1,11,Kayes,kayes,0.19759421,-0.36332738,-0.14775878,0.14775878,0.21684463
13,7.0,1.0,1,5,11,2,1,1,,1,,7,3,2021-12-02T15:03:00,2021-12-02T15:19:40,2021-12-07T06:34:51,2021-12-02T15:19:07,2021-12-07T06:34:27,2021-12-07T14:10:05,1,1,1,,1,11,Kayes,kayes,0.19759421,-0.36332738,-0.14775878,0.14775878,0.21684463
13,8.0,1.0,1,5,11,2,1,1,,1,,8,3,2021-12-02T14:17:31,2021-12-02T14:17:36,2021-12-02T14:27:57,2021-12-02T14:16:15,2021-12-02T14:25:17,2021-12-06T16:09:24,1,1,1,,1,11,Kayes,kayes,0.19759421,-0.36332738,-0.14775878,0.14775878,0.21684463
13,9.0,1.0,1,5,11,2,1,1,,1,,9,3,2021-12-02T06:22:00,2021-12-02T07:46:57,2021-12-07T07:03:26,2021-12-02T07:46:24,2021-12-07T07:02:43,2021-12-07T08:16:39,1,1,1,,1,11,Kayes,kayes,0.19759421,-0.36332738,-0.14775878,0.14775878,0.21684463
13,10.0,1.0,2,5,11,2,1,1,,1,,10,3,2021-12-02T01:11:16,2021-12-03T14:15:09,2021-12-04T02:06:40,2021-12-03T14:10:48,2021-12-04T02:06:17,2021-12-05T12:07:57,1,1,1,,1,11,Kayes,kayes,0.19759421,-0.36332738,-0.14775878,0.14775878,0.21684463
13,11.0,1.0,1,5,11,2,1,1,,1,,11,3,2021-12-02T03:55:20,2021-12-04T20:57:14,2021-12-05T21:22:32,2021-12-04T20:55:56,2021-12-05T21:22:07,2021-12-06T00:22:57,1,1,1,,1,11,Kayes,kayes,0.19759421,-0.36332738,-0.14775878,0.14775878,0.21684463
13,12.0,1.0,1,5,11,2,1,1,,1,,12,3,2021-12-02T05:48:23,2021-12-05T10:50:30,2021-12-06T11:04:37,2021-12-05T10:49:40,2021-12-06T11:04:13,2021-12-06T11:48:32,1,1,1,,1,11,Kayes,kayes,0.19759421,-0.36332738,-0.14775878,0.14775878,0.21684463
14,1.0,1.0,1,5,11,2,1,1,,1,,1,3,2021-11-16T20:13:30,2021-11-17T16:55:25,2021-11-18T13:25:11,2021-11-17T16:54:47,2021-11-18T13:24:51,2021-11-18T14:49:58,1,1,1,,1,11,Kayes,kayes,0.19759421,-0.36332738,-0.14775878,0.14775878,0.21684463
14,2.0,1.0,1,5,11,2,1,1,,1,,2,3,2021-11-16T20:18:03,2021-11-17T11:58:23,2021-11-17T12:55:46,2021-11-17T11:57:56,2021-11-17T12:55:28,2021-11-18T11:23:13,1,1,1,,1,11,Kayes,kayes,0.19759421,-0.36332738,-0.14775878,0.14775878,0.21684463
14,3.0,1.0,1,5,11,2,1,1,,1,,3,3,2021-11-16T20:23:37,2021-11-17T10:52:59,2021-11-18T09:38:02,2021-11-17T10:52:11,2021-11-18T09:37:28,2021-11-18T10:21:06,1,1,1,,1,11,Kayes,kayes,0.19759421,-0.36332738,-0.14775878,0.14775878,0.21684463
14,4.0,1.0,1,5,11,2,1,1,,1,,4,3,2021-11-16T20:30:27,2021-11-17T14:14:21,2021-11-18T11:49:41,2021-11-17T14:13:48,2021-11-18T11:49:20,2021-11-18T12:32:23,1,1,1,,1,11,Kayes,kayes,0.19759421,-0.36332738,-0.14775878,0.14775878,0.21684463
14,5.0,1.0,1,5,11,2,1,1,,1,,5,3,2021-11-17T12:02:26,2021-11-17T13:04:10,2021-11-17T15:00:48,2021-11-17T13:03:38,2021-11-17T15:00:24,2021-11-18T11:52:50,1,1,1,,1,11,Kayes,kayes,0.19759421,-0.36332738,-0.14775878,0.14775878,0.21684463
14,6.0,1.0,1,5,11,2,1,1,,1,,6,3,2021-11-17T15:37:00,2021-11-18T08:51:51,2021-11-18T10:24:59,2021-11-18T08:51:29,2021-11-18T10:23:10,2021-11-18T11:50:39,1,1,1,,1,11,Kayes,kayes,0.19759421,-0.36332738,-0.14775878,0.14775878,0.21684463
14,7.0,1.0,1,5,11,2,1,1,,1,,7,3,2021-11-17T09:48:57,2021-11-17T10:37:57,2021-11-18T12:25:06,2021-11-17T10:37:26,2021-11-18T12:24:39,2021-11-18T12:56:36,1,1,1,,1,11,Kayes,kayes,0.19759421,-0.36332738,-0.14775878,0.14775878,0.21684463
14,8.0,1.0,1,5,11,2,1,1,,1,,8,3,2021-11-17T17:46:19,2021-11-18T15:08:57,2021-11-18T16:56:58,2021-11-18T15:08:20,2021-11-18T16:55:49,2021-11-18T17:58:14,1,1,1,,1,11,Kayes,kayes,0.19759421,-0.36332738,-0.14775878,0.14775878,0.21684463
14,9.0,1.0,1,5,11,2,1,1,,1,,9,3,2021-11-18T08:35:38,2021-11-18T09:52:08,2021-11-18T11:34:00,2021-11-18T09:51:26,2021-11-18T11:32:41,2021-11-18T13:37:42,1,1,1,,1,11,Kayes,kayes,0.19759421,-0.36332738,-0.14775878,0.14775878,0.21684463
14,10.0,1.0,1,5,11,2,1,1,,1,,10,3,2021-11-18T14:32:14,2021-11-18T16:32:06,2021-11-18T18:15:58,2021-11-18T16:31:27,2021-11-18T18:15:29,2021-11-19T08:01:57,1,1,1,,1,11,Kayes,kayes,0.19759421,-0.36332738,-0.14775878,0.14775878,0.21684463
14,11.0,1.0,1,5,11,2,1,1,,1,,11,3,2021-11-17T09:36:39,2021-11-17T10:19:07,2021-11-17T12:07:37,2021-11-17T10:18:29,2021-11-17T12:07:15,2021-11-17T12:55:29,1,1,1,,1,11,Kayes,kayes,0.19759421,-0.36332738,-0.14775878,0.14775878,0.21684463
14,12.0,1.0,1,5,11,2,1,1,,1,,12,3,2021-11-17T13:43:40,2021-11-17T15:20:40,2021-11-17T17:01:03,2021-11-17T15:20:07,2021-11-17T17:00:28,2021-11-17T17:52:41,1,1,1,,1,11,Kayes,kayes,0.19759421,-0.36332738,-0.14775878,0.14775878,0.21684463
