hhid,grappe,menage,vague,hhweight,s00q00,s00q01,s00q02,s00q03,s00q04,s00q05,s00q07a,s00q07b,s00q07c,s00q07d,s00q07d2,s00q22,s00q23a,s00q24a,s00q25a,s00q23b,s00q24b,s00q25b,s00q08,s00q27,s00q28,GPS__Latitude,GPS__Longitude
586122,586,122,2,439,Burkina Faso,Boucle du Mouhoum,Kossi,Djibasso,Rural,Djibasso,Ménage résident,Non,,Non panel,Non,3,2022-05-20T12:43:43,2022-05-20T12:44:01,2022-05-20T12:44:18,2022-05-20T12:43:51,2022-05-20T12:44:08,2022-05-21T14:10:25,"Rempli, ménage sélectionné",Complet,Français,13.126999855041504,-4.164999961853027
587005,587,5,2,530,Burkina Faso,Boucle du Mouhoum,Bale,Bagassi,Rural,Ouanga,Ménage résident,Non,,Non panel,Non,3,2022-07-27T07:39:24,2022-07-27T08:07:26,2022-07-27T08:07:48,2022-07-27T08:07:17,2022-07-27T08:07:35,2022-08-03T10:41:49,"Rempli, ménage sélectionné",Complet,Bobo,11.677000045776367,-3.2079999446868896
587028,587,28,2,530,Burkina Faso,Boucle du Mouhoum,Bale,Bagassi,Rural,Ouanga,Ménage résident,Non,,Non panel,Non,3,2022-07-26T19:30:33,2022-07-26T19:30:53,2022-07-26T19:31:14,2022-07-26T19:30:45,2022-07-26T19:31:02,2022-08-03T10:41:24,"Rempli, ménage sélectionné",Complet,Moore,11.677000045776367,-3.2060000896453857
587032,587,32,2,530,Burkina Faso,Boucle du Mouhoum,Bale,Bagassi,Rural,Ouanga,Ménage résident,Non,,Non panel,Non,3,2022-07-27T18:36:49,2022-07-27T18:37:08,2022-07-27T18:37:54,2022-07-27T18:36:57,2022-07-27T18:37:15,2022-07-28T09:25:14,"Rempli, ménage sélectionné",Complet,Dioula,11.675999641418457,-3.2060000896453857
587043,587,43,2,530,Burkina Faso,Boucle du Mouhoum,Bale,Bagassi,Rural,Ouanga,Ménage résident,Non,,Non panel,Non,3,2022-07-26T18:07:48,2022-07-26T22:18:17,2022-07-27T16:42:48,2022-07-26T22:17:28,2022-07-27T16:42:30,2022-07-27T17:04:32,"Rempli, ménage sélectionné",Complet,Dioula,11.677000045776367,-3.2070000171661377
587044,587,44,2,530,Burkina Faso,Boucle du Mouhoum,Bale,Bagassi,Rural,Ouanga,Ménage résident,Non,,Non panel,Non,3,2022-07-28T08:36:10,2022-07-28T10:50:22,2022-07-28T12:43:35,2022-07-28T10:45:49,2022-07-28T12:43:14,2022-07-28T13:41:50,"Rempli, ménage sélectionné",Complet,Dioula,11.670999526977539,-3.2060000896453857
587050,587,50,2,530,Burkina Faso,Boucle du Mouhoum,Bale,Bagassi,Rural,Ouanga,Ménage résident,Non,,Non panel,Non,3,2022-07-26T18:25:24,2022-07-26T18:59:00,2022-07-26T18:59:54,2022-07-26T18:58:51,2022-07-26T18:59:46,2022-08-03T10:42:14,"Rempli, ménage sélectionné",Complet,Bobo,11.675999641418457,-3.2049999237060547
587052,587,52,2,530,Burkina Faso,Boucle du Mouhoum,Bale,Bagassi,Rural,Ouanga,Ménage résident,Non,,Non panel,Non,3,2022-07-26T17:58:01,2022-07-26T18:02:27,2022-07-26T18:02:50,2022-07-26T18:02:17,2022-07-26T18:02:34,2022-07-27T11:47:09,"Rempli, ménage sélectionné",Complet,Dioula,11.675999641418457,-3.2060000896453857
587056,587,56,2,530,Burkina Faso,Boucle du Mouhoum,Bale,Bagassi,Rural,Ouanga,Ménage résident,Non,,Non panel,Non,3,2022-07-26T18:57:26,2022-07-26T18:57:43,2022-07-26T18:58:01,2022-07-26T18:57:35,2022-07-26T18:57:51,2022-07-28T16:53:30,"Rempli, ménage sélectionné",Complet,Dioula,11.675999641418457,-3.2049999237060547
587065,587,65,2,530,Burkina Faso,Boucle du Mouhoum,Bale,Bagassi,Rural,Ouanga,Ménage résident,Non,,Non panel,Non,3,2022-07-27T08:49:42,2022-07-27T09:15:07,2022-07-27T09:15:22,2022-07-27T09:14:51,2022-07-27T09:15:14,2022-08-03T10:40:59,"Rempli, ménage sélectionné",Complet,Moore,11.677000045776367,-3.2039999961853027
587082,587,82,2,530,Burkina Faso,Boucle du Mouhoum,Bale,Bagassi,Rural,Ouanga,Ménage résident,Non,,Non panel,Non,3,2022-07-27T14:56:21,2022-07-27T15:10:34,2022-07-27T15:10:51,2022-07-27T15:10:23,2022-07-27T15:10:43,2022-07-28T07:01:07,"Rempli, ménage sélectionné",Complet,Français,11.67300033569336,-3.197999954223633
587083,587,83,2,530,Burkina Faso,Boucle du Mouhoum,Bale,Bagassi,Rural,Ouanga,Ménage résident,Non,,Non panel,Non,3,2022-07-27T19:50:15,2022-07-27T21:02:03,2022-07-28T15:03:18,2022-07-27T20:59:52,2022-07-28T15:02:49,2022-07-28T16:13:31,"Rempli, ménage de remplacement",Complet,Dioula,11.666999816894531,-3.2060000896453857
587094,587,94,2,530,Burkina Faso,Boucle du Mouhoum,Bale,Bagassi,Rural,Ouanga,Ménage résident,Oui,Non,Non panel,Non,3,2022-07-27T09:46:57,2022-07-27T09:47:01,2022-07-27T14:47:38,2022-07-27T09:46:28,2022-07-27T14:47:26,2022-07-27T15:16:21,"Rempli, ménage sélectionné",Complet,Dioula,11.670999526977539,-3.2060000896453857
588028,588,28,1,640,Burkina Faso,Boucle du Mouhoum,Kossi,Nouna,Rural,Sobon,Ménage résident,Non,,Non panel,Non,3,2021-10-28T19:53:32,2021-10-28T23:17:25,2021-10-29T12:03:19,2021-10-28T23:16:17,2021-10-29T12:02:56,2021-10-30T17:14:03,"Rempli, ménage sélectionné",Complet,Dioula,12.654000282287598,-3.940000057220459
588032,588,32,1,640,Burkina Faso,Boucle du Mouhoum,Kossi,Nouna,Rural,Sobon,Ménage résident,Non,,Non panel,Non,3,2021-10-28T13:44:09,2021-10-28T16:55:52,2021-10-28T16:56:22,2021-10-28T16:55:38,2021-10-28T16:56:04,2021-10-30T22:50:07,"Rempli, ménage sélectionné",Complet,Dioula,12.654000282287598,-3.940000057220459
588040,588,40,1,640,Burkina Faso,Boucle du Mouhoum,Kossi,Nouna,Rural,Sobon,Ménage résident,Non,,Non panel,Non,3,2021-10-29T17:24:01,2021-10-29T18:25:23,2021-10-29T21:46:49,2021-10-29T18:24:54,2021-10-29T21:46:13,2021-10-30T08:48:11,"Rempli, ménage sélectionné",Complet,Dioula,12.652999877929687,-3.940000057220459
588043,588,43,1,640,Burkina Faso,Boucle du Mouhoum,Kossi,Nouna,Rural,Sobon,Ménage résident,Non,,Non panel,Non,3,2021-10-29T18:44:32,2021-10-30T18:02:48,2021-10-30T19:57:00,2021-10-30T18:02:34,2021-10-30T19:56:43,2021-10-30T22:32:41,"Rempli, ménage sélectionné",Complet,Dioula,12.652000427246094,-3.944000005722046
588044,588,44,1,640,Burkina Faso,Boucle du Mouhoum,Kossi,Nouna,Rural,Sobon,Ménage résident,Non,,Non panel,Non,3,2021-10-28T14:59:07,2021-10-28T16:05:12,2021-10-28T19:13:04,2021-10-28T16:04:28,2021-10-29T06:55:06,2021-10-29T20:06:14,"Rempli, ménage sélectionné",Complet,Français,12.652000427246094,-3.940000057220459
588052,588,52,1,640,Burkina Faso,Boucle du Mouhoum,Kossi,Nouna,Rural,Sobon,Ménage résident,Non,,Non panel,Non,3,2021-10-30T17:41:32,2021-10-30T18:08:32,2021-10-31T07:28:07,2021-10-30T18:08:01,2021-10-31T07:27:07,2021-10-31T13:16:29,"Rempli, ménage sélectionné",Complet,Dioula,12.652000427246094,-3.940999984741211
588078,588,78,1,640,Burkina Faso,Boucle du Mouhoum,Kossi,Nouna,Rural,Sobon,Ménage résident,Non,,Non panel,Non,3,2021-10-28T16:44:47,2021-10-28T18:49:02,2021-10-28T19:01:09,2021-10-28T18:05:46,2021-10-28T19:00:52,2021-10-30T16:58:05,"Rempli, ménage sélectionné",Complet,Français,12.652999877929687,-3.943000078201294
588082,588,82,1,640,Burkina Faso,Boucle du Mouhoum,Kossi,Nouna,Rural,Sobon,Ménage résident,Non,,Non panel,Non,3,2021-10-28T10:12:57,2021-10-28T11:07:37,2021-10-28T13:13:30,2021-10-28T11:06:39,2021-10-28T13:12:59,2021-10-28T18:51:56,"Rempli, ménage sélectionné",Complet,Français,12.651000022888184,-3.944000005722046
588111,588,111,1,640,Burkina Faso,Boucle du Mouhoum,Kossi,Nouna,Rural,Sobon,Ménage résident,Non,,Non panel,Non,3,2021-10-29T10:10:55,2021-10-29T11:47:53,2021-10-29T13:37:13,2021-10-29T11:47:03,2021-10-29T13:28:35,2021-10-29T16:22:29,"Rempli, ménage sélectionné",Complet,Français,12.652999877929687,-3.937999963760376
588122,588,122,1,640,Burkina Faso,Boucle du Mouhoum,Kossi,Nouna,Rural,Sobon,Ménage résident,Non,,Non panel,Non,3,2021-10-29T09:04:27,2021-10-29T13:16:49,2021-10-30T11:57:19,2021-10-29T13:16:36,2021-10-30T11:56:59,2021-10-31T08:15:40,"Rempli, ménage sélectionné",Complet,Français,12.654999732971191,-3.938999891281128
588131,588,131,1,640,Burkina Faso,Boucle du Mouhoum,Kossi,Nouna,Rural,Sobon,Ménage résident,Non,,Non panel,Non,3,2021-10-28T10:26:43,2021-10-28T13:21:07,2021-10-28T21:02:03,2021-10-28T13:20:46,2021-10-28T21:01:47,2021-10-30T22:51:30,"Rempli, ménage sélectionné",Complet,Dioula,12.656000137329102,-3.938999891281128
588135,588,135,1,640,Burkina Faso,Boucle du Mouhoum,Kossi,Nouna,Rural,Sobon,Ménage résident,Non,,Non panel,Non,3,2021-10-28T10:44:22,2021-10-28T12:20:06,2021-10-28T16:04:55,2021-10-28T12:19:03,2021-10-28T16:04:27,2021-10-28T18:13:18,"Rempli, ménage sélectionné",Complet,Dioula,12.654000282287598,-3.938999891281128
589028,589,28,2,711,Burkina Faso,Boucle du Mouhoum,Bale,Poura,Rural,Darsalam,Ménage résident,Non,,Non panel,Non,3,2022-07-30T15:39:26,2022-07-30T16:42:55,2022-07-31T18:26:12,2022-07-30T16:42:43,2022-07-31T18:26:02,2022-08-03T10:38:03,"Rempli, ménage sélectionné",Complet,Moore,11.626999855041504,-2.746000051498413
589032,589,32,2,711,Burkina Faso,Boucle du Mouhoum,Bale,Poura,Rural,Darsalam,Ménage résident,Non,,Non panel,Non,3,2022-07-31T06:49:50,2022-07-31T06:50:05,2022-07-31T14:51:13,2022-07-31T06:49:54,2022-07-31T14:50:59,2022-08-03T10:40:13,"Rempli, ménage sélectionné",Complet,Moore,11.626999855041504,-2.75
589040,589,40,2,711,Burkina Faso,Boucle du Mouhoum,Bale,Poura,Rural,Darsalam,Ménage résident,Non,,Non panel,Non,3,2022-07-30T17:07:51,2022-07-30T17:08:30,2022-07-30T17:09:28,2022-07-30T17:08:20,2022-07-30T17:09:16,2022-08-02T07:45:34,"Rempli, ménage sélectionné",Complet,Moore,11.62600040435791,-2.75
589043,589,43,2,711,Burkina Faso,Boucle du Mouhoum,Bale,Poura,Rural,Darsalam,Ménage résident,Oui,Oui,Non panel,Non,3,2022-07-30T16:02:36,2022-07-30T16:02:49,2022-07-30T16:24:05,2022-07-30T16:02:41,2022-07-30T16:02:57,2022-07-30T20:50:48,"Rempli, ménage sélectionné",Complet,Français,11.625,-2.749000072479248
589052,589,52,2,711,Burkina Faso,Boucle du Mouhoum,Bale,Poura,Rural,Darsalam,Ménage dans un camp de déplacés internes ou de réfugiés,,,Non panel,Non,3,2022-07-30T14:31:28,2022-07-30T15:06:37,2022-08-01T12:04:12,2022-07-30T15:06:27,2022-08-01T12:04:00,2022-08-03T10:32:02,"Rempli, ménage sélectionné",Complet,Moore,11.625,-2.749000072479248
589078,589,78,2,711,Burkina Faso,Boucle du Mouhoum,Bale,Poura,Rural,Darsalam,Ménage résident,Non,,Non panel,Non,3,2022-07-31T06:34:06,2022-07-31T06:34:20,2022-07-31T06:35:25,2022-07-31T06:34:12,2022-07-31T06:34:44,2022-08-01T13:55:49,"Rempli, ménage sélectionné",Complet,Moore,11.633999824523926,-2.75600004196167
589082,589,82,2,711,Burkina Faso,Boucle du Mouhoum,Bale,Poura,Rural,Darsalam,Ménage résident,Non,,Non panel,Non,3,2022-07-30T14:03:21,2022-07-30T14:03:41,2022-07-30T14:03:58,2022-07-30T14:03:31,2022-07-30T14:03:48,2022-07-31T14:18:22,"Rempli, ménage de remplacement",Complet,Moore,11.633999824523926,-2.753000020980835
589083,589,83,2,711,Burkina Faso,Boucle du Mouhoum,Bale,Poura,Rural,Darsalam,Ménage résident,Non,,Non panel,Non,3,2022-07-30T14:43:26,2022-07-30T16:54:26,2022-07-30T20:23:38,2022-07-30T16:53:40,2022-07-30T20:23:25,2022-07-30T21:08:53,"Rempli, ménage de remplacement",Complet,Moore,11.630999565124512,-2.750999927520752
589099,589,99,2,711,Burkina Faso,Boucle du Mouhoum,Bale,Poura,Rural,Darsalam,Ménage résident,Non,,Non panel,Non,3,2022-07-31T07:02:25,2022-07-31T21:31:21,2022-08-01T11:49:17,2022-07-31T21:29:51,2022-08-01T11:49:06,2022-08-01T12:31:17,"Rempli, ménage de remplacement",Complet,Moore,11.633999824523926,-2.75600004196167
589114,589,114,2,711,Burkina Faso,Boucle du Mouhoum,Bale,Poura,Rural,Darsalam,Ménage résident,Non,,Non panel,Non,3,2022-07-30T18:15:45,2022-07-30T19:56:48,2022-07-30T21:06:48,2022-07-30T19:56:23,2022-07-30T21:06:36,2022-08-03T10:27:10,"Rempli, ménage sélectionné",Complet,Moore,11.631999969482422,-2.742000102996826
589130,589,130,2,711,Burkina Faso,Boucle du Mouhoum,Bale,Poura,Rural,Darsalam,Ménage résident,Non,,Non panel,Non,3,2022-07-31T08:30:38,2022-07-31T14:04:18,2022-07-31T15:48:19,2022-07-31T14:03:53,2022-07-31T15:48:04,2022-07-31T16:31:03,"Rempli, ménage sélectionné",Complet,Moore,11.62600040435791,-2.73799991607666
589143,589,143,2,711,Burkina Faso,Boucle du Mouhoum,Bale,Poura,Rural,Darsalam,Ménage résident,Non,,Non panel,Non,3,2022-07-30T17:45:54,2022-08-01T17:22:35,2022-08-01T19:11:23,2022-08-01T17:21:59,2022-08-01T19:11:07,2022-08-01T20:43:27,"Rempli, ménage sélectionné",Complet,Moore,11.633000373840332,-2.746000051498413
590003,590,3,2,193,Burkina Faso,Boucle du Mouhoum,Kossi,Nouna,Urbain,Secteur 3,Ménage résident,Oui,Non,Non panel,Non,3,2022-05-01T10:21:17,2022-05-01T12:01:25,2022-05-01T12:02:02,2022-05-01T12:01:09,2022-05-01T12:01:51,2022-05-08T08:04:03,"Rempli, ménage sélectionné",Complet,Français,12.744000434875488,-3.8559999465942383
590025,590,25,2,193,Burkina Faso,Boucle du Mouhoum,Kossi,Nouna,Urbain,Secteur 3,Ménage résident,Non,,Non panel,Non,3,2022-05-06T11:45:58,2022-05-06T11:46:18,2022-05-06T11:46:36,2022-05-06T11:46:09,2022-05-06T11:46:26,2022-05-09T10:50:19,"Rempli, ménage sélectionné",Complet,Français,12.741999626159668,-3.8570001125335693
590032,590,32,2,193,Burkina Faso,Boucle du Mouhoum,Kossi,Nouna,Urbain,Secteur 3,Ménage résident,Oui,Oui,Non panel,Non,3,2022-05-03T08:47:49,2022-05-03T09:31:03,2022-05-03T09:58:50,2022-05-03T09:30:40,2022-05-03T09:58:37,2022-05-04T12:18:50,"Rempli, ménage de remplacement",Complet,Dioula,12.741999626159668,-3.8570001125335693
590033,590,33,2,193,Burkina Faso,Boucle du Mouhoum,Kossi,Nouna,Urbain,Secteur 3,Ménage résident,Non,,Non panel,Non,3,2022-05-04T16:58:03,2022-05-04T17:27:05,2022-05-04T17:27:22,2022-05-04T17:26:40,2022-05-04T17:27:11,2022-05-05T14:31:32,"Rempli, ménage de remplacement",Complet,Français,12.741999626159668,-3.8570001125335693
590045,590,45,2,193,Burkina Faso,Boucle du Mouhoum,Kossi,Nouna,Urbain,Secteur 3,Ménage résident,Non,,Non panel,Non,3,2022-05-01T08:26:58,2022-05-01T09:21:22,2022-05-01T09:42:02,2022-05-01T09:20:45,2022-05-01T09:41:48,2022-05-04T10:32:22,"Rempli, ménage sélectionné",Complet,Français,12.743000030517578,-3.8559999465942383
590063,590,63,2,193,Burkina Faso,Boucle du Mouhoum,Kossi,Nouna,Urbain,Secteur 3,Ménage résident,Non,,Non panel,Non,3,2022-05-01T10:14:08,2022-05-01T18:02:37,2022-05-01T18:02:56,2022-05-01T18:00:38,2022-05-01T18:02:43,2022-05-05T11:23:31,"Rempli, ménage sélectionné",Complet,Dioula,12.741000175476074,-3.8570001125335693
590064,590,64,2,193,Burkina Faso,Boucle du Mouhoum,Kossi,Nouna,Urbain,Secteur 3,Ménage résident,Non,,Non panel,Non,3,2022-05-07T08:12:49,2022-05-07T08:49:46,2022-05-07T08:50:02,2022-05-07T08:49:35,2022-05-07T08:49:52,2022-05-07T11:59:37,"Rempli, ménage sélectionné",Complet,Français,12.741000175476074,-3.8580000400543213
590084,590,84,2,193,Burkina Faso,Boucle du Mouhoum,Kossi,Nouna,Urbain,Secteur 3,Ménage résident,Non,,Non panel,Non,3,2022-05-01T08:09:59,2022-05-01T09:33:44,2022-05-04T12:09:43,2022-05-01T09:33:34,2022-05-04T12:09:32,2022-05-08T08:07:27,"Rempli, ménage sélectionné",Complet,Dioula,12.744000434875488,-3.8550000190734863
590086,590,86,2,193,Burkina Faso,Boucle du Mouhoum,Kossi,Nouna,Urbain,Secteur 3,Ménage résident,Non,,Non panel,Non,3,2022-04-30T08:38:16,2022-04-30T09:35:30,2022-04-30T09:35:54,2022-04-30T09:35:18,2022-04-30T09:35:43,2022-04-30T12:09:43,"Rempli, ménage sélectionné",Complet,Français,12.744000434875488,-3.8540000915527344
590097,590,97,2,193,Burkina Faso,Boucle du Mouhoum,Kossi,Nouna,Urbain,Secteur 3,Ménage résident,Non,,Non panel,Non,3,2022-05-03T08:48:19,2022-05-03T09:50:50,2022-05-03T10:53:17,2022-05-03T09:48:15,2022-05-03T10:53:02,2022-05-08T08:03:21,"Rempli, ménage sélectionné",Complet,Moore,12.741000175476074,-3.8550000190734863
590139,590,139,2,193,Burkina Faso,Boucle du Mouhoum,Kossi,Nouna,Urbain,Secteur 3,Ménage résident,Non,,Non panel,Non,3,2022-04-30T15:14:23,2022-04-30T16:21:07,2022-04-30T16:21:35,2022-04-30T16:20:57,2022-04-30T16:21:20,2022-05-01T15:51:03,"Rempli, ménage sélectionné",Complet,Français,12.743000030517578,-3.8559999465942383
590148,590,148,2,193,Burkina Faso,Boucle du Mouhoum,Kossi,Nouna,Urbain,Secteur 3,Ménage résident,Non,,Non panel,Non,3,2022-05-02T17:14:21,2022-05-02T19:34:11,2022-05-02T19:34:32,2022-05-02T19:34:00,2022-05-02T19:34:19,2022-05-07T18:33:32,"Rempli, ménage sélectionné",Complet,Français,12.739999771118164,-3.8580000400543213
591001,591,1,2,490,Burkina Faso,Boucle du Mouhoum,Kossi,Nouna,Urbain,Secteur 5,Ménage résident,Non,,Non panel,Non,3,2022-04-23T16:39:09,2022-04-23T16:39:26,2022-04-23T16:39:55,2022-04-23T16:39:17,2022-04-23T16:39:36,2022-04-24T13:19:09,"Rempli, ménage sélectionné",Complet,Dioula,12.729000091552734,-3.878999948501587
591051,591,51,2,490,Burkina Faso,Boucle du Mouhoum,Kossi,Nouna,Urbain,Secteur 5,Ménage résident,Oui,Non,Non panel,Non,3,2022-04-25T09:51:49,2022-04-25T09:52:08,2022-04-25T09:52:28,2022-04-25T09:52:01,2022-04-25T09:52:15,2022-04-25T15:49:40,"Rempli, ménage de remplacement",Complet,Dioula,12.729000091552734,-3.88100004196167
591066,591,66,2,490,Burkina Faso,Boucle du Mouhoum,Kossi,Nouna,Urbain,Secteur 5,Ménage résident,Oui,Oui,Non panel,Non,3,2022-04-25T08:46:36,2022-04-25T09:32:42,2022-04-25T09:43:24,2022-04-25T09:32:08,2022-04-25T09:43:10,2022-04-25T18:49:00,"Rempli, ménage sélectionné",Complet,Dioula,12.723999977111816,-3.877000093460083
591070,591,70,2,490,Burkina Faso,Boucle du Mouhoum,Kossi,Nouna,Urbain,Secteur 5,Ménage résident,Oui,Oui,Non panel,Non,3,2022-04-24T07:49:52,2022-04-24T07:52:36,2022-04-24T16:43:35,2022-04-24T07:51:59,2022-04-24T16:43:19,2022-04-26T09:21:36,"Rempli, ménage sélectionné",Complet,Dioula,12.725000381469727,-3.874000072479248
591071,591,71,2,490,Burkina Faso,Boucle du Mouhoum,Kossi,Nouna,Urbain,Secteur 5,Ménage résident,Oui,Oui,Non panel,Non,1,2022-04-22T08:16:07,2022-04-22T09:36:04,2022-04-22T10:52:54,2022-04-22T09:35:22,2022-04-22T10:52:42,2022-04-22T17:54:27,"Rempli, ménage sélectionné",Complet,Dioula,12.72599983215332,-3.872999906539917
591075,591,75,2,490,Burkina Faso,Boucle du Mouhoum,Kossi,Nouna,Urbain,Secteur 5,Ménage résident,Non,,Non panel,Non,3,2022-04-22T08:00:40,2022-04-24T16:47:16,2022-04-24T16:47:38,2022-04-24T16:47:02,2022-04-24T16:47:24,2022-04-26T17:23:26,"Rempli, ménage sélectionné",Complet,Dioula,12.71500015258789,-3.8610000610351562
591093,591,93,2,490,Burkina Faso,Boucle du Mouhoum,Kossi,Nouna,Urbain,Secteur 5,Ménage résident,Non,,Non panel,Non,3,2022-04-23T08:13:57,2022-04-23T09:00:43,2022-04-23T10:19:16,2022-04-23T09:00:30,2022-04-23T10:19:05,2022-04-26T10:20:59,"Rempli, ménage sélectionné",Complet,Moore,12.717000007629395,-3.859999895095825
591104,591,104,2,490,Burkina Faso,Boucle du Mouhoum,Kossi,Nouna,Urbain,Secteur 5,Ménage dans un camp de déplacés internes ou de réfugiés,,,Non panel,Non,3,2022-04-23T08:24:42,2022-04-23T08:47:16,2022-04-23T08:47:37,2022-04-23T08:47:05,2022-04-23T08:47:23,2022-04-23T15:59:00,"Rempli, ménage sélectionné",Complet,Dioula,12.711000442504883,-3.861999988555908
591112,591,112,2,490,Burkina Faso,Boucle du Mouhoum,Kossi,Nouna,Urbain,Secteur 5,Ménage résident,Oui,Oui,Non panel,Non,3,2022-04-23T08:26:09,2022-04-23T09:04:26,2022-04-23T09:42:13,2022-04-23T09:03:56,2022-04-23T09:42:02,2022-04-25T10:18:16,"Rempli, ménage sélectionné",Complet,Dioula,12.729999542236328,-3.877000093460083
591143,591,143,2,490,Burkina Faso,Boucle du Mouhoum,Kossi,Nouna,Urbain,Secteur 5,Ménage résident,Non,,Non panel,Non,3,2022-04-22T07:50:50,2022-04-22T10:04:26,2022-04-22T17:01:14,2022-04-22T10:04:09,2022-04-22T17:00:57,2022-04-23T17:07:48,"Rempli, ménage sélectionné",Complet,Moore,12.717000007629395,-3.8589999675750732
591156,591,156,2,490,Burkina Faso,Boucle du Mouhoum,Kossi,Nouna,Urbain,Secteur 5,Ménage résident,Non,,Non panel,Non,3,2022-04-25T09:40:14,2022-04-25T10:08:18,2022-04-25T17:30:16,2022-04-25T10:08:08,2022-04-25T17:30:04,2022-04-26T21:30:44,"Rempli, ménage sélectionné",Complet,Moore,12.717000007629395,-3.8589999675750732
